player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Darell Garretson,46397,QB,UTAH ST,5,43.1,0,329,64.7,,61.0,0,0,0,0.0,0.0,,3,0,0,125,0,0,0,290,0,159,0,0,125,0
Speedy Noil,12351,WR,TEXAS A&M,11,30.9,0,312,78.0,,82.5,0,0,0,0.0,0.0,,1,0,0,125,0,0,0,405,0,279,0,0,125,0
Reggie Davis,48079,WR,GEORGIA,11,64.1,0,173,63.5,,62.1,0,0,0,0.0,0.0,,0,0,0,125,0,0,0,195,0,70,0,0,125,0
Melvin Gordon III,9448,HB,WISCONSIN,12,21.3,0,349,89.6,51.0,64.0,0,2,52,24.5,24.9,96.2,3,3,1,125,0,0,0,586,55,221,0,0,70,0
Tarean Folston,45676,HB,NOTRE DAME,12,26.4,0,258,74.5,60.7,70.2,0,4,72,27.6,29.2,95.8,0,5,1,125,0,0,0,474,80,274,0,0,45,1
Terris Jones-Grigsby,13192,HB,ARIZONA,10,34.8,0,109,63.4,79.9,62.3,1,1,78,39.4,40.8,98.7,1,2,0,124,0,0,0,356,87,213,0,0,37,0
AJ Addison,31940,T,MARSHALL,8,100.0,0,214,56.4,80.8,55.5,0,1,37,100.0,100.0,98.6,1,1,0,124,0,0,124,124,39,39,0,0,85,0
Devon Johnson,11009,HB,MARSHALL,11,28.9,0,214,80.1,73.7,60.2,0,3,95,48.0,46.3,98.4,0,3,0,124,0,0,0,429,99,214,0,0,25,0
David Bright,46091,T,STANFORD,11,99.2,0,300,76.2,79.8,71.8,0,0,15,93.8,93.8,100.0,1,0,0,124,0,6,0,125,15,16,19,0,109,98
Tevin Coleman,9506,HB,INDIANA,12,21.9,0,190,80.1,78.8,55.6,0,2,85,34.6,34.6,97.6,1,3,1,124,0,0,0,567,89,257,0,0,35,0
Stephen Nelson,15266,WR,SMU,12,28.3,0,287,52.1,,51.3,0,0,0,0.0,0.0,,1,0,0,124,0,0,0,438,0,314,0,0,124,0
Bryan Holmes,17383,WR,TROY,12,39.5,1,318,75.7,,61.7,0,0,0,0.0,0.0,,3,0,0,123,0,0,0,311,0,186,0,0,123,0
Cameron Broadnax,24726,WR,S ALABAMA,12,56.4,0,288,53.3,,66.3,0,0,0,0.0,0.0,,2,0,0,123,0,0,0,218,0,95,0,0,123,1
Steven Stevens,17680,G,ARK STATE,5,100.0,0,113,68.8,62.3,70.4,1,3,68,100.0,100.0,97.1,0,4,0,123,0,123,0,123,71,71,0,0,52,0
Kevin Parks,15503,HB,VIRGINIA,12,27.0,1,335,73.3,82.7,67.4,2,2,79,37.4,37.1,97.5,2,4,0,123,0,0,0,456,83,224,0,0,40,0
Leondre James,26729,WR,TULANE,12,38.1,0,319,57.3,,52.0,0,0,0,0.0,0.0,,2,0,0,123,0,0,0,323,0,197,0,0,123,0
Demetrius Wilson,10137,WR,ARKANSAS,11,41.8,0,111,63.7,,87.1,0,0,0,0.0,0.0,,1,0,0,123,0,0,0,294,0,171,0,0,123,0
Autrey Golden,19510,WR,UTEP,12,44.1,0,330,68.5,74.1,61.9,0,0,1,0.8,1.4,100.0,1,0,0,123,0,0,0,279,2,145,0,0,121,1
Tommy Blevins,17380,TE,TROY,11,72.8,0,318,76.9,71.7,81.8,0,0,11,20.0,20.7,100.0,0,0,0,123,0,0,0,169,12,58,0,0,111,158
Amba Etta-Tawo,12034,WR,MARYLAND,12,42.1,0,215,57.6,,74.1,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,292,0,169,0,0,123,0
Siale Fakailoatonga,38914,TE,UTAH,11,71.1,0,328,45.5,61.4,56.4,0,1,14,22.2,24.2,96.4,0,1,0,123,0,0,0,173,16,66,0,0,107,121
Jamal Lyles,47285,TE,MICH STATE,12,56.0,0,223,50.9,72.0,52.4,0,0,10,9.8,10.3,100.0,3,0,0,122,0,0,1,218,11,107,0,0,111,181
Hunter Long,17590,C,GEORGIA,8,100.0,0,173,72.2,53.0,73.6,0,2,41,100.0,100.0,95.1,1,3,1,122,122,0,0,122,42,42,0,0,80,0
Dontre Wilson,12046,WR,OHIO STATE,9,43.1,1,260,68.4,67.3,58.8,0,0,1,0.7,0.7,100.0,1,0,0,122,0,0,0,283,1,144,0,0,121,5
Malik Turner,48078,WR,ILLINOIS,12,34.8,0,187,54.6,,64.2,0,0,0,0.0,0.0,,0,0,0,122,0,0,0,351,0,229,0,0,122,0
Amir Carlisle,10950,WR,NOTRE DAME,11,36.0,1,258,61.4,,69.4,0,0,0,0.0,0.0,,1,0,0,122,0,0,0,339,0,211,0,0,122,1
Jordan Shelley-Smith,24882,T,KANSAS,9,100.0,0,198,57.1,47.3,62.9,0,3,58,100.0,100.0,97.4,1,3,0,122,0,0,2,122,58,58,0,119,64,1
Jafus Gaines,19364,WR,TEXAS ST,8,46.0,0,314,65.4,,69.8,0,0,0,0.0,0.0,,1,0,0,121,0,0,0,263,0,138,0,0,121,0
Colin Jeter,12126,TE,LSU,12,68.0,0,211,53.2,68.0,67.2,0,2,19,26.4,26.9,94.7,1,2,0,121,0,0,0,178,21,78,0,0,100,143
Lawrence White,15140,TE,TEXAS ST,8,68.8,0,314,71.0,75.5,61.4,0,0,16,23.5,22.5,100.0,0,0,0,121,0,0,0,176,16,71,0,1,105,112
Jacob Hillyer,39104,WR,IOWA,12,43.1,0,192,47.5,,73.8,0,0,0,0.0,0.0,,1,0,0,121,0,0,0,281,0,160,0,0,121,0
Cameron Ruff,27785,G,USF,2,100.0,0,327,50.0,54.2,49.8,1,0,59,100.0,100.0,97.5,1,2,1,121,1,120,0,121,64,64,0,0,57,0
Watts Dantzler,13767,T,GEORGIA,8,100.0,0,173,61.8,52.6,61.6,0,2,32,100.0,100.0,96.9,0,2,0,121,0,0,0,121,34,34,0,121,87,0
Noel Thomas,12191,WR,UCONN,12,36.2,0,146,60.6,,60.4,0,0,0,0.0,0.0,,0,0,0,121,0,0,0,334,0,213,0,0,121,0
Hiva Lutui,21594,C,UTAH,4,100.0,0,328,72.0,79.4,67.1,0,1,57,100.0,100.0,99.1,0,1,0,121,121,0,0,121,59,59,0,0,62,0
Bryce Holland,31126,G,ARMY,3,100.0,0,114,86.1,58.2,85.4,0,1,18,100.0,100.0,97.2,0,1,0,121,0,0,0,121,18,18,119,0,103,2
Mykel Traylor-Bennett,47363,WR,AKRON,9,31.5,0,102,56.8,,63.0,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,381,0,261,0,0,120,0
Vince Mayle,9556,WR,WASH STATE,12,17.2,0,341,76.7,,89.2,0,0,0,0.0,0.0,,3,0,0,120,0,0,0,699,0,579,0,0,120,1
Zac Uhles,26784,C,TULSA,3,100.0,1,320,50.1,52.1,48.9,0,3,79,100.0,100.0,98.1,2,3,0,120,120,0,0,120,80,80,0,0,40,0
Kyle Foster,19134,WR,SO MISS,9,44.6,0,296,51.8,71.6,51.2,0,0,1,0.7,0.7,100.0,1,0,0,120,0,0,1,269,1,149,0,0,119,22
Jalen Claiborne,15616,WR,WYOMING,12,26.5,0,351,71.6,,63.9,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,453,0,331,0,0,120,0
DeAndre Washington,10777,HB,TEXAS TECH,12,19.4,0,315,77.8,77.2,72.4,0,2,58,16.5,17.0,98.3,2,2,0,120,0,0,0,620,63,371,0,0,57,0
Kenny Harrison,13144,WR,UTSA,12,36.3,1,331,53.9,,73.3,0,0,0,0.0,0.0,,2,0,0,120,0,0,0,331,0,210,0,0,120,0
Deshaun Watson,11767,QB,CLEMSON,8,36.5,0,140,88.7,,60.5,0,0,0,0.0,0.0,,0,0,0,120,0,0,0,329,0,163,0,0,120,0
Ryan Yurachek,31983,TE,MARSHALL,11,52.6,0,214,64.5,69.6,62.3,0,0,4,3.9,4.4,100.0,1,0,0,120,0,0,0,228,5,113,0,0,115,102
Ryan Arbelaez,12780,G,NEW MEX ST,5,100.0,0,242,53.8,48.3,52.6,0,4,68,100.0,100.0,97.1,0,4,0,120,0,21,0,120,70,70,99,0,50,0
Chaz Anderson,47973,WR,BOISE ST,12,40.4,1,120,61.5,63.1,58.0,0,0,1,0.6,0.6,100.0,1,0,0,120,0,0,0,297,1,177,0,0,119,0
Terrence Franks,39455,HB,TEXAS ST,12,33.0,0,314,66.3,71.4,65.5,0,1,41,24.7,24.7,96.3,2,2,1,119,0,0,0,361,43,174,0,0,76,0
Ty Montgomery,9527,WR,STANFORD,11,27.2,0,300,78.6,,70.6,0,0,0,0.0,0.0,,0,0,0,119,0,0,0,437,0,292,0,0,119,1
Ryan Hunter,46904,T,BOWL GREEN,9,100.0,0,122,65.9,68.5,66.5,0,2,45,100.0,100.0,97.8,1,2,0,119,0,0,68,119,50,50,0,21,69,11
Cameron Jefferson,10006,T,ARKANSAS,10,100.0,0,111,66.8,71.0,62.8,0,1,42,100.0,100.0,98.8,0,1,0,119,0,0,61,119,44,44,0,0,75,58
Akeel Lynch,45978,HB,PENN STATE,12,33.3,0,266,57.9,37.7,56.9,1,6,92,48.4,48.5,90.8,1,12,5,119,0,0,0,357,99,204,0,0,20,0
Chris Perkins,14596,WR,MIDDLE TN,12,51.1,0,224,51.9,,62.2,0,0,0,0.0,0.0,,3,0,0,118,0,0,0,231,0,113,0,0,118,0
B.J. Catalon,15275,HB,TCU,8,28.7,0,305,68.3,80.7,76.6,1,0,48,21.0,21.7,99.0,0,1,0,118,0,0,0,411,53,244,0,0,65,0
Troy Fumagalli,47333,TE,WISCONSIN,12,62.1,1,349,67.2,71.2,54.6,0,0,8,10.7,10.0,100.0,2,0,0,118,0,0,0,190,8,80,0,0,110,134
Melvin Jones,23134,FB,LSU,9,79.7,0,211,74.5,78.4,78.0,0,0,5,17.9,18.8,100.0,0,0,0,118,0,0,0,148,6,32,0,0,112,1
Robby Young,29013,TE,MEMPHIS,8,90.0,0,218,74.0,64.2,68.3,0,1,10,43.5,43.5,95.0,2,1,0,117,0,0,0,130,10,23,0,0,107,127
Jesse Robinson,46153,G,OKLA STATE,5,100.0,0,262,60.9,56.0,64.1,0,2,60,100.0,100.0,98.3,2,2,0,117,0,5,0,117,65,65,112,0,52,0
DeVondrick Nealy,18231,HB,IOWA STATE,12,38.1,0,193,66.2,68.3,62.0,0,2,72,38.1,39.0,95.8,0,4,2,117,0,0,0,307,76,195,0,0,41,1
Teddy Johnson,15012,FB,OKLA STATE,11,81.8,0,262,61.7,42.8,67.9,0,4,37,62.7,61.9,91.9,0,5,1,117,0,0,0,143,39,63,0,0,78,1
Matt Finnin,18888,T,NEBRASKA,7,100.0,0,238,68.8,61.2,68.1,0,3,47,100.0,100.0,96.8,1,3,0,117,0,0,26,117,48,48,0,91,69,0
Jawon Chisholm,10273,HB,AKRON,11,29.6,0,102,65.4,80.1,77.0,1,1,93,37.1,37.1,98.9,0,2,0,117,0,0,0,395,96,259,0,0,21,0
Steven Dunbar Jr.,48275,WR,HOUSTON,12,39.8,0,182,63.1,,52.9,0,0,0,0.0,0.0,,0,0,0,117,0,0,0,294,0,177,0,0,117,0
Delshawn McClellon,47594,WR,UTAH,9,49.4,0,328,53.0,,62.2,0,0,0,0.0,0.0,,1,0,0,116,0,0,0,235,0,118,0,0,116,0
Thomas Lucas,27133,WR,UCONN,12,55.8,0,146,63.1,,73.1,0,0,0,0.0,0.0,,0,0,0,116,0,0,0,208,0,92,0,0,116,0
Chevaughn Lawrence,15695,WR,ARMY,11,84.7,0,114,60.3,,80.0,0,0,0,0.0,0.0,,1,0,0,116,0,0,0,137,0,21,0,0,116,0
Dominic Rufran,15683,WR,WYOMING,12,24.8,0,351,68.0,,54.2,0,0,0,0.0,0.0,,0,0,0,116,0,0,0,468,0,346,0,0,116,0
Taysom Hill,12112,QB,BYU,5,33.2,0,128,85.3,,60.0,0,0,0,0.0,0.0,,1,0,0,116,0,0,0,349,0,184,0,0,116,0
Ernest Calhoun,47950,WR,KENT STATE,11,29.1,0,201,60.7,,63.9,0,0,0,0.0,0.0,,1,0,0,116,0,0,0,399,0,277,0,0,116,6
C.J. Bates,23919,WR,LA LAFAYET,11,48.1,0,207,66.0,,72.0,0,0,0,0.0,0.0,,0,0,0,116,0,0,0,241,0,125,0,0,116,0
DeVante Parker,9447,WR,LOUISVILLE,5,41.0,0,210,92.7,,58.0,0,0,0,0.0,0.0,,0,0,0,116,0,0,0,283,0,167,0,0,116,0
Christian Collis,18610,WR,MIDDLE TN,11,42.6,0,224,56.7,,69.4,0,0,0,0.0,0.0,,2,0,0,116,0,0,0,272,0,156,0,0,116,0
Dennis Andrews,22401,TE,GA TECH,9,75.7,1,176,56.4,73.7,62.7,0,0,5,19.2,16.7,100.0,1,0,0,115,0,0,0,152,5,30,0,0,110,92
Thomas Wilson,18924,WR,NAVY,12,89.8,1,237,78.4,76.4,76.5,0,0,2,13.3,13.3,100.0,2,0,0,115,0,0,6,128,2,15,0,2,113,0
Jalen Williams,47734,WR,UMASS,11,28.7,0,216,60.7,,77.5,0,0,0,0.0,0.0,,2,0,0,115,0,0,0,401,0,282,0,0,115,0
Kody Cook,18371,WR,KANSAS ST,12,33.4,0,199,59.1,69.8,73.8,0,0,1,0.5,0.4,100.0,1,0,0,115,0,0,0,344,1,230,0,0,114,3
Jemond Hazely,17386,WR,S DIEGO ST,12,54.2,0,284,64.7,,60.8,0,0,0,0.0,0.0,,1,0,0,115,0,0,0,212,0,96,0,0,115,0
Wendell Smallwood,10787,HB,W VIRGINIA,12,22.6,0,343,63.5,84.2,78.9,0,0,34,12.5,13.4,100.0,1,0,0,115,0,0,0,509,39,291,0,0,76,0
Matt Jones,9528,HB,FLORIDA,11,28.9,0,163,68.4,55.3,71.0,1,6,55,34.0,33.5,90.0,1,9,2,114,0,0,0,395,57,170,0,0,57,0
Roderick Proctor,47613,WR,MEMPHIS,12,42.9,1,218,64.7,,55.0,0,0,0,0.0,0.0,,2,0,0,114,0,0,0,266,0,145,0,0,114,0
Kendyl Taylor,45687,WR,WASHINGTON,13,50.7,0,340,65.5,,59.3,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,225,0,109,0,0,114,0
Austin Moreton,46626,G,ARK STATE,9,100.0,0,113,59.2,72.6,55.8,0,2,49,100.0,100.0,98.0,0,2,0,114,26,55,0,114,50,50,33,0,64,0
Bryce Dixon,27722,TE,USC,11,44.7,0,326,68.0,48.6,78.8,0,0,5,3.6,4.7,80.0,1,1,1,114,0,0,2,255,7,148,0,0,107,127
Miles Shuler,11382,WR,NWESTERN,8,32.3,0,256,61.4,,68.8,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,353,0,233,0,0,114,2
Canaan Severin,10896,WR,VIRGINIA,12,27.3,0,335,73.8,,67.2,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,418,0,304,0,0,114,0
Dennis Turner,28444,WR,FIU,12,46.3,0,166,50.6,,60.7,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,246,0,132,0,0,114,0
Wayne Gallman,11895,HB,CLEMSON,12,28.3,0,140,71.8,58.7,42.5,1,3,64,30.9,31.8,95.3,0,5,1,113,0,0,0,399,67,211,0,0,46,0
T.J. Lowder,17928,WR,FIU,11,47.7,0,166,57.7,,52.4,0,0,0,0.0,0.0,,0,0,0,113,0,0,0,237,0,124,0,0,113,0
Braylon Heard,10293,HB,KENTUCKY,11,29.1,0,202,57.0,63.9,58.4,0,4,61,24.0,24.3,96.7,0,4,0,113,0,0,0,388,64,263,0,0,49,0
Ray Hudson,47739,TE,CAL,10,66.1,0,130,64.2,76.3,54.8,0,0,10,16.1,15.9,100.0,1,0,0,113,0,0,4,171,11,69,0,3,102,62
Chris Thomas,23375,T,UTEP,7,100.0,0,330,66.3,88.0,62.2,0,0,26,100.0,100.0,100.0,0,0,0,113,0,0,30,113,26,26,49,34,87,0
Ricky Ortiz,47053,FB,OREGON ST,12,64.2,0,265,74.5,85.8,78.6,0,0,18,23.4,22.2,100.0,0,0,0,113,0,0,0,176,18,81,0,0,95,2
Terron Ward,9778,HB,OREGON ST,10,27.4,0,265,72.1,66.1,54.7,1,2,77,32.6,34.8,96.8,0,4,1,113,0,0,0,412,87,250,0,0,26,0
Alex Ellis,11326,TE,TENNESSEE,11,59.2,0,307,52.8,49.1,53.5,0,0,16,17.8,18.8,100.0,0,0,0,113,0,0,0,191,18,96,0,0,95,149
Cody Elenz,11039,G,IDAHO,5,100.0,0,185,52.9,26.4,61.0,1,8,83,100.0,100.0,94.6,0,9,0,113,0,57,0,113,88,88,56,0,25,0
Scott Harding,14329,WR,HAWAII,12,28.7,0,180,61.0,,58.4,0,0,0,0.0,0.0,,0,0,0,113,0,0,0,394,0,281,0,0,113,3
Terrel Hunt,17224,QB,SYRACUSE,5,34.7,0,304,73.9,,60.0,0,0,0,0.0,0.0,,3,0,0,113,0,0,0,326,0,179,0,0,113,1
Conner Floyd,16802,WR,TULSA,12,28.6,0,320,52.3,74.3,62.8,0,0,4,1.5,1.8,100.0,0,0,0,112,0,0,0,392,5,285,0,0,107,0
Elijhaa Penny,11300,HB,IDAHO,11,29.2,0,185,60.6,77.3,75.2,0,3,95,43.4,43.7,98.4,1,3,0,112,0,0,0,383,101,231,0,0,11,0
Wes Brown,23144,HB,MARYLAND,11,33.5,0,215,65.2,41.1,76.2,2,1,49,28.3,29.4,92.9,1,5,2,112,0,0,0,334,52,177,0,0,60,2
Austin Robinson,38520,QB,UTSA,8,31.9,1,331,39.0,,60.1,0,0,0,0.0,0.0,,2,0,0,112,0,0,0,351,0,184,0,0,112,0
Darvin Kidsy,23254,WR,N TEXAS,12,36.4,0,251,52.3,,59.8,0,0,0,0.0,0.0,,0,0,0,112,0,0,0,308,0,196,0,0,112,0
Devin Pike,47315,TE,WAKE,12,60.9,0,339,48.5,43.3,49.2,0,1,9,11.4,12.2,94.4,0,1,0,112,0,0,0,184,10,82,0,0,102,142
LeKendrick Williams,13553,WR,FRESNO ST,9,37.0,0,169,47.8,,63.2,0,0,0,0.0,0.0,,2,0,0,112,0,0,0,303,0,185,0,0,112,0
Kenneth Harper,10068,HB,TEMPLE,12,29.3,0,306,69.1,75.9,82.8,0,3,66,27.7,27.2,97.7,0,3,0,111,0,0,0,379,67,246,0,0,44,1
Joshua Dobbs,11890,QB,TENNESSEE,5,30.2,0,307,66.8,,61.2,0,0,0,0.0,0.0,,1,0,0,111,0,0,0,368,0,185,0,0,111,0
Jonathan Williams,10790,HB,ARKANSAS,12,27.4,0,111,82.1,71.4,69.1,1,6,90,48.1,47.4,96.1,1,7,0,111,0,0,0,405,93,196,0,0,18,5
Andy Janovich,10810,FB,NEBRASKA,12,96.5,0,238,65.4,31.0,65.0,0,1,5,55.6,55.6,90.0,2,1,0,111,0,0,0,115,5,9,0,0,106,14
Keith Rucker Jr.,47203,TE,GA STATE,10,74.0,0,175,61.5,68.8,55.2,1,0,16,29.6,30.4,96.9,0,1,0,111,0,0,2,150,17,56,0,0,94,98
Jaylen Walton,16735,HB,OLE MISS,12,31.2,0,226,74.3,77.6,55.9,0,4,53,27.3,27.7,96.2,0,4,0,111,0,0,0,356,56,202,0,0,55,0
Austin Ramesh,30815,FB,WISCONSIN,5,85.3,0,349,88.7,84.3,86.4,0,0,13,41.9,40.6,100.0,0,0,0,110,0,0,0,129,13,32,0,0,97,0
Ryan Jackson,17196,HB,HOUSTON,12,27.6,0,182,76.6,73.1,73.1,0,4,54,24.2,23.6,96.3,0,4,0,110,0,0,0,399,55,233,0,0,55,0
Mark Beard,13766,T,GEORGIA,7,100.0,0,173,62.6,73.5,59.1,0,0,29,100.0,100.0,100.0,0,0,0,110,0,0,110,110,31,31,0,0,79,0
T.J. Thorpe,11452,WR,N CAROLINA,9,38.1,0,245,63.1,,74.6,0,0,0,0.0,0.0,,0,0,0,110,0,0,0,289,0,179,0,0,110,0
Dominique Threatt,46704,G,USF,3,100.0,1,327,56.9,25.5,67.3,2,4,58,100.0,100.0,93.1,2,7,1,110,0,0,0,110,61,61,110,0,49,0
K.C. Nlemchi,19249,HB,SMU,9,50.7,0,287,64.8,88.3,57.0,1,2,89,60.1,60.6,98.3,0,3,0,110,0,0,0,217,94,155,0,0,16,0
Damoun Patterson,30366,WR,UTAH ST,11,55.6,0,329,47.5,67.1,68.4,0,0,1,1.3,1.1,100.0,3,0,0,110,0,0,0,198,1,89,0,0,109,2
Josh Bell,15476,HB,UTEP,12,43.0,0,330,66.3,80.8,71.4,0,0,9,9.1,9.4,100.0,0,0,0,110,0,0,0,256,10,106,0,0,100,16
Ben Tamburello,18781,G,NAVY,6,100.0,0,237,63.0,58.6,62.1,0,1,17,100.0,100.0,97.1,0,1,0,109,0,91,0,109,18,18,18,0,91,0
T.J. Yeldon,9469,HB,ALABAMA,11,24.0,0,103,77.9,71.8,54.4,2,2,81,32.8,32.8,96.3,0,5,1,109,0,0,0,455,84,256,0,0,25,1
Matt Nord,46982,T,W KENTUCKY,9,100.0,0,346,68.6,70.2,73.6,1,3,56,100.0,100.0,96.4,2,4,0,109,0,0,0,109,58,58,0,109,51,0
Chris Hairston,18101,HB,E CAROLINA,12,41.1,0,156,80.1,77.5,71.5,1,1,64,42.7,44.4,98.4,0,2,0,109,0,0,0,265,72,162,0,0,37,1
Sam Craft,23125,HB,MEMPHIS,7,35.4,0,218,55.9,78.8,55.7,0,0,18,14.0,14.2,100.0,1,0,0,109,0,0,0,308,19,134,0,0,90,0
Taariq Allen,18671,WR,NEBRASKA,11,48.2,0,238,55.6,,80.4,0,0,0,0.0,0.0,,1,0,0,109,0,0,0,226,0,117,0,0,109,0
Tyler Barron,18608,TE,MIDDLE TN,9,74.1,0,224,72.4,49.1,71.1,0,1,17,32.1,34.5,97.1,1,1,0,109,0,0,3,147,20,58,0,4,89,131
Blake Copeland,46365,T,NAVY,4,100.0,0,237,86.9,81.2,81.5,0,0,11,100.0,100.0,100.0,0,0,0,109,0,0,51,109,13,13,0,55,96,3
Munchie Legaux,16048,QB,CINCINNATI,7,50.7,0,138,62.4,,60.2,0,0,0,0.0,0.0,,2,0,0,109,0,0,0,215,0,94,0,0,109,0
James Mayden,48232,WR,RICE,12,46.4,0,275,55.9,,70.3,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,233,0,125,0,0,108,0
Austin Carr,12215,WR,NWESTERN,12,51.2,0,256,54.4,68.6,46.6,0,0,2,2.0,1.9,100.0,1,0,0,108,0,0,0,211,2,105,0,0,106,14
Jarad Martin,15289,G,LA LAFAYET,8,100.0,0,207,65.5,63.3,67.7,0,3,44,100.0,100.0,96.6,1,3,0,108,0,72,36,108,44,44,0,0,64,0
John Tsimis,48239,WR,RUTGERS,11,36.1,0,278,64.1,,81.5,0,0,0,0.0,0.0,,0,0,0,108,0,0,0,299,0,190,0,0,108,1
Damien Parris,16978,T,HOUSTON,5,100.0,0,182,47.5,41.7,53.8,2,6,60,100.0,100.0,91.7,1,9,1,108,0,0,97,108,64,64,9,0,44,2
Andrew Vollert,47198,TE,S JOSE ST,12,30.2,0,285,60.9,43.8,55.7,1,0,6,2.4,3.1,91.7,0,1,0,108,0,0,1,358,8,258,0,0,100,122
Andrew Dean,12778,TE,NEW MEX ST,12,72.8,0,242,50.7,76.6,55.6,0,0,17,30.9,29.8,100.0,0,0,0,107,0,0,0,147,17,57,0,2,90,108
Tyler Allen,14306,WR,E MICHIGAN,10,36.5,2,160,53.5,,60.3,0,0,0,0.0,0.0,,2,0,0,107,0,0,0,293,0,174,0,0,107,2
Stephen Louis,47458,WR,NC STATE,10,58.8,0,248,58.2,,65.0,0,0,0,0.0,0.0,,2,0,0,107,0,0,0,182,0,75,0,0,107,0
Alonzo Harris,9926,HB,LA LAFAYET,11,32.1,0,207,61.6,29.0,58.4,1,2,40,37.7,39.6,96.2,2,3,0,107,0,0,0,333,44,111,0,0,63,0
Travis Rudolph,47997,WR,FLORIDA ST,11,28.0,0,167,64.6,,66.8,0,0,0,0.0,0.0,,0,0,0,107,0,0,0,382,0,275,0,0,107,0
Tacoi Sumler,13854,WR,APP STATE,12,46.1,0,108,63.4,,65.5,0,0,0,0.0,0.0,,0,0,0,107,0,0,0,232,0,125,0,0,107,0
Cameron Posey,47639,WR,PURDUE,11,31.0,0,273,57.1,,58.5,0,0,0,0.0,0.0,,0,0,0,107,0,0,0,345,0,238,0,0,107,1
Quincy Adeboyejo,12085,WR,OLE MISS,12,35.0,0,226,64.6,,69.3,0,0,0,0.0,0.0,,1,0,0,107,0,0,0,306,0,198,0,0,107,0
Eason Fromayan,46240,T,GA TECH,5,100.0,0,176,60.0,81.7,56.1,0,0,25,100.0,100.0,100.0,0,0,0,106,0,0,75,106,28,28,0,26,78,5
Nathan Marcus,47281,TE,VANDERBILT,12,52.0,0,333,53.3,71.6,52.9,0,0,5,5.4,5.8,100.0,2,0,0,106,0,0,0,204,6,104,0,0,100,108
Blake Jarwin,12320,TE,OKLA STATE,11,64.2,0,262,61.2,55.4,53.6,0,1,25,30.1,30.6,94.0,0,2,1,106,0,0,0,165,26,85,0,1,80,114
Jarrod Lynn,18898,FB,N TEXAS,12,85.5,0,251,73.1,72.9,63.3,0,0,1,14.3,25.0,100.0,1,0,0,106,0,0,0,124,2,8,0,0,104,9
Dishan Romine,38115,TE,NAVY,9,80.9,0,237,67.3,53.0,60.1,0,0,6,31.6,35.0,100.0,0,0,0,106,0,0,0,131,7,20,0,0,99,86
Aaron Grubb,17024,WR,UTSA,12,34.8,0,331,62.0,,61.3,0,0,0,0.0,0.0,,1,0,0,106,0,0,0,305,0,197,0,0,106,0
Jarvis Bentley,17531,WR,TROY,11,54.9,1,318,50.7,,60.0,0,0,0,0.0,0.0,,1,0,0,106,0,0,0,193,0,86,0,0,106,0
Jonathan Williams,21322,WR,WAKE,7,48.6,0,339,58.2,,64.5,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,216,0,111,0,0,105,0
Jahleel Pinner,17617,FB,USC,11,73.9,0,326,54.6,82.3,63.6,0,0,14,29.2,30.0,100.0,0,0,0,105,0,0,0,142,15,50,0,0,90,56
Jauan Wesley,28630,WR,IOWA STATE,8,34.1,0,193,51.8,,65.8,0,0,0,0.0,0.0,,1,0,0,105,0,0,0,308,0,203,0,0,105,0
Martize Barr,14418,WR,ILLINOIS,11,29.4,0,187,59.9,,74.8,0,0,0,0.0,0.0,,2,0,0,105,0,0,0,357,0,252,0,0,105,0
Richard Mullaney,11167,WR,OREGON ST,6,35.4,0,265,65.7,,65.1,0,0,0,0.0,0.0,,1,0,0,104,0,0,0,294,0,190,0,0,104,0
Robby Wells III,44984,TE,RICE,11,66.2,0,275,35.5,33.8,46.3,0,0,4,7.3,7.0,100.0,1,0,0,104,0,0,0,157,4,57,0,0,100,103
Connor Peters,12757,TE,BOISE ST,8,93.7,0,120,79.6,73.6,79.9,0,0,5,41.7,46.2,100.0,1,0,0,104,0,0,4,111,6,13,0,12,98,85
Kishon Wilcher,39206,WR,TOLEDO,12,46.0,0,316,73.1,,75.5,0,0,0,0.0,0.0,,0,0,0,104,0,0,0,226,0,120,0,0,104,0
Shadrach Thornton,18797,HB,NC STATE,12,29.9,0,248,75.5,42.5,63.6,1,5,63,40.9,41.7,92.1,0,8,2,104,0,0,0,348,68,163,0,0,36,3
Isaiah Wynn,46048,G,GEORGIA,8,100.0,0,173,78.4,68.6,81.1,0,0,29,100.0,100.0,100.0,1,0,0,103,0,100,0,103,29,29,0,0,74,3
