player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Squally Canada,46028,HB,BYU,11,18.0,0,128,73.2,54.7,81.3,0,2,30,28.3,28.7,96.7,0,2,0,44,0,0,0,244,31,108,0,0,13,0
Bobby Mitchell,28236,WR,FAU,3,67.7,0,165,60.6,,72.5,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,65,0,21,0,0,44,0
Warren Ball,45965,HB,AKRON,5,21.1,0,102,71.1,62.7,58.6,1,0,34,30.4,31.2,95.6,0,2,1,44,0,0,0,209,39,125,0,0,5,0
Dylan Meeks,60832,TE,AKRON,10,75.9,0,102,62.7,70.7,68.1,0,0,7,35.0,36.4,100.0,0,0,0,44,0,0,0,58,8,22,0,0,36,50
Taj McGowan,39668,HB,UCF,10,22.0,0,323,67.0,72.0,65.4,0,1,14,14.3,14.6,96.4,0,1,0,44,0,0,0,200,15,103,0,0,29,0
Jalen Thomas,41073,T,N TEXAS,7,100.0,0,251,61.9,12.8,66.2,1,0,8,100.0,100.0,81.2,0,2,1,44,0,0,41,44,10,10,0,0,34,0
Brooks Larkin,46729,C,USF,4,100.0,0,327,68.6,78.0,65.0,0,0,12,100.0,100.0,100.0,0,0,0,43,43,0,0,43,12,12,0,0,31,0
Mark Thompson,26401,HB,FLORIDA,11,21.9,1,163,76.7,26.8,76.0,1,2,22,19.3,20.5,84.1,1,5,2,43,0,0,0,196,24,117,0,0,19,0
Kado Brown,31112,QB,GA SOUTHRN,6,33.1,0,174,57.3,,60.4,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,130,0,48,0,0,43,0
Joshua Shelmire,42415,TE,SMU,5,97.7,0,287,67.8,68.4,66.8,0,0,2,66.7,66.7,100.0,0,0,0,43,0,0,0,44,2,3,0,0,41,31
Taylor Cornelius,46535,QB,OKLA STATE,4,70.5,0,262,73.0,,60.0,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,61,0,13,0,0,43,0
Quinton Maxwell,35203,QB,OHIO,6,53.8,0,259,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,80,0,27,0,0,43,0
Deonta Moore,13310,HB,S ALABAMA,8,43.0,0,288,61.0,63.1,42.6,0,2,25,40.3,42.4,96.0,0,2,0,43,0,0,0,100,28,66,0,0,15,1
Damarea Crockett,27436,HB,MISSOURI,6,26.5,0,229,72.9,87.7,58.7,0,0,36,48.0,49.4,100.0,1,0,0,43,0,0,0,162,38,77,0,0,5,0
Brodrick Yancy,44977,WR,TEMPLE,7,31.6,0,306,57.2,,62.2,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,136,0,93,0,0,43,0
R.J. Raymond,27640,FB,FLORIDA,10,91.5,0,163,57.3,55.7,66.9,0,0,7,63.6,63.6,100.0,0,0,0,43,0,0,0,47,7,11,0,0,36,17
Chawntez Moss,39920,HB,PITTSBURGH,5,34.1,0,268,52.2,47.1,54.9,0,2,27,39.7,39.7,92.6,0,3,1,43,0,0,0,126,27,68,0,0,16,0
Derek Hunter,32426,TE,WASHINGTON,9,100.0,0,340,54.8,65.4,54.1,0,0,1,100.0,100.0,100.0,0,0,0,43,0,0,0,43,1,1,0,0,42,32
Jeremy Kelly,51126,WR,S JOSE ST,9,40.6,0,285,54.5,,72.2,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,106,0,63,0,0,43,0
Alex Gourley,41539,C,DUKE,4,100.0,0,154,58.4,76.3,57.3,0,0,8,100.0,100.0,100.0,0,0,0,43,43,0,0,43,8,8,0,0,35,0
T.J. Storment,41643,T,DOMINION,4,100.0,0,263,54.4,60.2,50.9,0,1,23,100.0,100.0,97.8,0,1,0,43,0,0,1,43,24,24,0,42,19,0
Jack Kraus,47368,TE,ARKANSAS,9,87.8,0,111,55.6,69.8,56.6,0,0,4,50.0,40.0,100.0,0,0,0,43,0,0,0,49,4,10,0,6,39,36
Jaylon Watson,36104,FB,WYOMING,11,82.7,0,351,46.5,64.6,50.1,1,0,7,43.8,47.1,92.9,0,1,0,43,0,0,0,52,8,17,0,0,35,0
Jacob Eason,46444,QB,GEORGIA,6,78.2,0,173,29.7,,60.0,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,55,0,10,0,0,43,0
Austin Myers,40815,T,TCU,5,100.0,0,305,64.9,78.0,67.9,0,0,8,100.0,100.0,100.0,1,0,0,43,0,0,43,43,8,8,0,0,35,0
Frank Darby,40988,WR,ARIZONA ST,9,36.4,0,110,69.2,,79.7,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,118,0,74,0,0,43,1
Dennis Johnson Jr.,61726,WR,TEXAS ST,11,41.0,0,314,53.8,61.9,59.4,0,0,1,1.8,1.6,100.0,1,0,0,43,0,0,0,105,1,61,0,0,42,0
Kylin Hill,57306,HB,MISS STATE,12,30.9,0,227,75.7,59.5,59.7,0,2,13,34.2,33.3,92.3,0,2,0,43,0,0,0,139,13,39,0,0,30,0
Stephen Spanellis,41745,T,MICHIGAN,5,97.7,0,222,55.7,,56.4,0,0,0,0.0,0.0,,0,0,0,43,3,0,0,44,0,1,1,0,43,37
Ean Biancardi,41275,G,FAU,5,100.0,0,165,66.3,75.4,64.0,0,0,3,100.0,100.0,100.0,0,0,0,43,0,6,36,43,4,4,0,1,39,0
Royce Newman,41746,T,OLE MISS,7,100.0,0,226,71.8,79.6,68.2,0,0,8,100.0,100.0,100.0,0,0,0,42,0,0,4,42,9,9,0,36,33,1
Viliamu Mcmoore,60189,T,UTAH ST,4,100.0,0,329,61.2,67.3,59.3,0,1,11,100.0,100.0,95.5,0,1,0,42,0,0,21,42,11,11,0,20,31,0
Hyleck Foster,31819,WR,MARSHALL,9,37.5,0,214,59.0,,60.8,0,0,0,0.0,0.0,,1,0,0,42,0,0,0,112,0,70,0,0,42,0
Maliek Broady,34220,HB,NEVADA,6,66.7,0,239,69.2,72.2,64.0,0,1,16,57.1,61.3,96.9,0,1,0,42,0,0,0,63,19,31,0,0,23,7
Sam Dobbs,29111,TE,VANDERBILT,12,23.3,0,333,57.9,65.4,55.0,0,0,1,0.8,0.7,100.0,1,0,0,42,0,0,0,180,1,136,0,0,41,107
Kyle Banks,39934,QB,MIDDLE TN,6,68.9,0,224,48.4,,60.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,61,0,13,0,0,42,0
D'Andre Swift,57212,HB,GEORGIA,12,25.0,0,173,85.3,78.6,67.0,0,0,4,6.8,6.6,100.0,0,0,0,42,0,0,0,168,4,61,0,0,38,10
Marquez McNair,47683,WR,UTSA,9,23.0,0,331,62.6,,75.9,0,0,0,0.0,0.0,,1,0,0,42,0,0,0,183,0,141,0,0,42,0
John Leday,27191,WR,HOUSTON,9,35.0,0,182,68.3,,73.8,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,120,0,78,0,0,42,0
Ja'Deion High,47486,WR,TEXAS TECH,12,40.0,0,315,59.4,,61.7,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,105,0,63,0,0,42,0
Kendall Hinton,34045,QB,WAKE,5,30.2,0,339,73.8,,60.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,139,0,62,0,0,42,0
Brandon Childress,25888,WR,C MICHIGAN,3,42.0,0,134,61.2,,62.3,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,100,0,58,0,0,42,0
Phil Patterson,42083,WR,VA TECH,5,53.2,0,337,63.1,,78.5,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,79,0,37,0,0,42,0
Scott Lashley,40723,T,ALABAMA,3,100.0,0,103,76.5,43.3,74.8,0,0,2,100.0,100.0,100.0,0,0,0,42,0,0,27,42,2,2,0,15,40,0
Xander Yarberough,60977,TE,NEW MEX ST,9,59.2,0,242,48.6,71.8,61.8,0,0,7,20.0,19.4,100.0,0,0,0,42,0,0,0,71,7,36,0,0,35,63
Nick Holman,61046,TE,UAB,3,84.0,0,321,50.5,36.4,55.1,0,1,6,42.9,46.7,91.7,1,1,0,42,0,0,0,50,7,15,0,0,35,33
Marcus Joyner,40796,TE,DOMINION,6,80.8,0,263,48.4,70.5,55.2,0,0,6,37.5,37.5,100.0,1,0,0,42,0,0,0,52,6,16,0,0,36,38
Josh Falo,61055,TE,USC,9,63.6,0,326,74.8,70.5,56.7,0,0,4,14.8,14.3,100.0,0,0,0,42,0,0,0,66,4,28,0,0,38,58
Demarcus Felton,45678,HB,TEXAS TECH,11,37.8,0,315,67.6,72.3,67.9,0,0,15,24.6,24.2,100.0,0,0,0,42,0,0,0,111,15,62,0,0,27,8
Charles Nelson,28496,G,S JOSE ST,4,100.0,0,285,46.9,36.4,55.1,0,0,21,100.0,100.0,95.2,1,1,1,42,0,15,0,42,23,23,17,0,19,10
Michael Warren II,55076,HB,CINCINNATI,12,22.7,0,138,75.1,70.8,48.6,0,0,21,20.4,19.8,100.0,0,0,0,42,0,0,0,185,22,111,0,0,20,0
John Bates,42275,TE,BOISE ST,8,66.7,0,120,66.5,71.6,58.6,0,0,7,28.0,25.0,100.0,0,0,0,42,0,0,1,63,7,28,0,0,35,58
Conor Young,33274,WR,NEBRASKA,3,56.8,0,238,62.7,,50.7,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,74,0,32,0,0,42,0
Ben Knutson,39837,G,VIRGINIA,5,100.0,1,335,54.9,36.8,56.3,0,1,21,100.0,100.0,97.6,1,1,0,42,0,37,0,42,22,22,3,0,20,2
Will Tuihalamaka,37359,G,FAU,5,100.0,0,165,61.6,74.6,60.5,0,0,3,100.0,100.0,100.0,0,0,0,42,0,0,0,42,4,4,42,0,38,0
Samuel Williams,39843,T,LA MONROE,4,100.0,0,209,68.2,80.7,61.8,0,0,25,100.0,100.0,100.0,0,0,0,42,0,0,0,42,25,25,0,42,17,0
Julian Ross,57363,HB,OHIO,7,27.0,0,259,59.7,39.4,56.2,0,3,20,27.4,27.6,92.5,0,3,0,41,0,0,0,152,21,76,0,0,20,0
Jordan Murphy,62980,WR,TENNESSEE,7,42.3,0,307,53.4,,62.8,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,97,0,56,0,0,41,0
Daniel Young,57425,HB,TEXAS,7,21.8,0,311,72.0,63.1,40.6,1,1,23,24.2,23.8,95.7,3,2,0,41,0,0,0,188,24,101,0,0,17,0
Ryan Agnew,33451,QB,S DIEGO ST,7,61.2,0,284,69.6,,60.0,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,67,0,12,0,0,41,0
Ladante Harris,38962,WR,FAU,9,58.6,0,165,57.2,,59.9,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,70,0,29,0,0,41,0
Kade Greeley,52069,TE,HAWAII,6,57.7,0,180,68.8,71.6,46.2,0,0,9,23.1,23.1,100.0,1,0,0,41,0,0,0,71,9,39,0,0,32,61
Shannon Brooks,35029,HB,MINNESOTA,6,24.0,0,225,67.1,69.9,58.5,0,0,15,23.4,25.0,100.0,0,0,0,41,0,0,0,171,17,68,0,0,24,0
Michael Eletise,40716,G,ARIZONA,5,100.0,0,109,66.9,77.0,65.6,0,0,5,100.0,100.0,100.0,0,0,0,41,0,41,0,41,5,5,0,0,36,0
Daythan Davis,39579,TE,TCU,9,93.2,0,305,58.9,0.0,64.1,0,0,5,62.5,62.5,80.0,1,1,1,41,0,0,0,44,5,8,0,0,36,10
David Lucero,26726,TE,UTEP,8,18.6,0,330,48.4,73.6,69.4,0,0,4,2.3,2.7,100.0,2,0,0,41,0,0,0,220,5,184,0,0,36,61
Abdul Adams,40414,HB,OKLAHOMA,10,24.6,0,261,76.1,77.3,62.5,0,0,18,21.7,22.1,100.0,0,0,0,41,0,0,0,167,19,86,0,0,22,0
Darius Anderson,45958,HB,TCU,10,16.5,0,305,79.5,50.6,63.7,0,2,17,18.3,17.9,94.1,0,2,0,41,0,0,0,248,17,95,0,0,24,0
Lucas Bezerra,30818,TE,W MICHIGAN,5,89.1,0,347,67.9,39.3,71.4,0,1,4,44.4,50.0,87.5,0,1,0,41,0,0,0,46,5,10,0,0,36,42
Will McBride,62974,QB,TENNESSEE,2,41.0,0,307,40.9,,60.0,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,100,0,51,0,0,41,0
Tyler Byrd,47660,WR,TENNESSEE,10,37.3,0,307,51.6,,70.3,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,110,0,67,0,0,41,0
DeJon Packer,52230,HB,S JOSE ST,11,32.5,0,285,62.6,73.2,60.7,0,1,29,52.7,54.4,98.3,0,1,0,41,0,0,0,126,31,57,0,0,10,0
Andrew Parchment,41928,WR,N ILLINOIS,7,65.1,0,254,45.4,,61.8,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,63,0,20,0,0,41,0
Carlos Robinson II,31474,HB,S ALABAMA,6,44.1,0,288,52.0,38.9,57.1,0,2,29,53.7,52.6,89.7,0,4,2,41,0,0,0,93,30,57,0,0,11,0
Connor Slomka,44054,HB,ARMY,10,48.2,0,114,77.5,,71.3,0,0,0,0.0,0.0,,1,0,0,41,0,0,0,85,0,2,0,0,41,0
Alex Honey,47927,WR,SMU,8,71.9,0,287,60.0,,62.5,0,0,0,0.0,0.0,,0,0,0,41,0,0,1,57,0,16,0,0,41,0
Cole Clemens,60203,T,VANDERBILT,4,100.0,0,333,80.8,83.2,74.8,0,0,11,100.0,100.0,100.0,0,0,0,41,0,0,20,41,11,11,0,0,30,21
Andrew Otterman,36772,T,NWESTERN,2,100.0,0,256,40.3,12.5,53.7,0,4,27,100.0,100.0,88.9,0,5,1,40,0,0,3,40,27,27,0,37,13,0
Jason Huntley,45693,HB,NEW MEX ST,11,13.0,0,242,73.9,39.9,54.0,0,2,22,10.3,10.3,95.5,2,2,0,40,0,0,0,308,23,224,0,0,17,0
Jahmmir Taylor,42404,WR,S ALABAMA,7,51.3,0,288,64.2,,59.7,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,78,0,38,0,0,40,0
Thomas Jackson,47583,WR,N CAROLINA,3,36.4,0,245,64.0,,50.9,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,110,0,70,0,0,40,4
Hunter Broersma,40307,WR,W MICHIGAN,6,74.1,0,347,58.4,,70.5,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,54,0,14,0,0,40,0
JaJuan Dulaney,46105,T,TEXAS TECH,5,100.0,0,315,63.9,72.3,61.8,0,0,8,100.0,100.0,100.0,1,0,0,40,0,0,0,40,8,8,0,36,32,4
Ben Mason,57070,FB,MICHIGAN,9,87.0,0,222,51.6,71.5,47.0,0,0,1,20.0,20.0,100.0,0,0,0,40,0,0,0,46,1,5,0,0,39,4
Elijah Robinson,33901,WR,BOSTON COL,7,95.2,0,121,57.4,,56.6,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,42,0,2,0,0,40,12
Brock Macaulay,47005,T,APP STATE,4,100.0,0,108,55.1,64.2,53.8,0,1,9,100.0,100.0,94.4,0,1,0,40,0,0,1,40,10,10,0,39,30,0
Seth Penner,37100,G,CLEMSON,5,100.0,0,140,58.9,78.3,56.5,0,0,12,100.0,100.0,100.0,0,0,0,40,0,40,0,40,14,14,0,0,26,0
Eri'Reon Hayes,28155,WR,DOMINION,4,58.8,0,263,61.9,,86.7,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,68,0,28,0,0,40,0
Drew Hmielewski,40556,WR,MINNESOTA,6,54.1,0,225,49.6,,61.9,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,74,0,34,0,0,40,0
Jacory Washington,28884,TE,LSU,8,81.6,0,211,57.0,64.0,59.5,0,0,1,10.0,10.0,100.0,0,0,0,40,0,0,6,49,1,10,0,1,39,39
Nate Romine,46524,QB,AIR FORCE,5,50.6,0,101,38.9,,60.0,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,79,0,23,0,0,40,0
Sa'Mory Collier,47494,WR,S ALABAMA,10,30.3,0,288,70.3,,67.4,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,132,0,91,0,0,40,0
Markis McCray,27009,WR,LA MONROE,4,54.1,0,209,67.1,,68.4,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,74,0,33,0,0,40,0
Kieffer Longson,41188,G,BYU,4,100.0,0,128,75.8,61.0,75.7,0,0,8,100.0,100.0,100.0,0,0,0,40,0,39,1,40,9,9,0,0,31,0
Pat Godfrey,41420,C,CLEMSON,4,100.0,0,140,54.7,54.6,55.3,0,0,14,100.0,100.0,100.0,1,0,0,40,40,0,0,40,16,16,0,0,24,0
Markos Lujan,37274,G,UTEP,3,100.0,0,330,46.0,19.9,58.4,1,1,15,100.0,100.0,86.7,1,3,1,40,0,10,0,40,17,17,17,0,23,13
Kyle Fulks,47609,WR,UTAH,12,43.5,0,328,60.0,61.9,62.5,0,0,1,2.2,2.1,100.0,0,0,0,40,0,0,0,92,1,48,0,0,39,0
Josh Jacobs,45953,HB,ALABAMA,10,30.5,0,103,82.6,26.4,67.6,1,1,14,23.0,23.8,85.7,1,3,1,40,0,0,0,131,15,63,0,0,25,0
Aca'Cedric Ware,34669,HB,USC,11,31.2,0,326,74.8,57.2,65.8,0,1,20,34.5,35.6,97.5,0,1,0,39,0,0,0,125,21,59,0,0,18,0
K.C. Crosby,47488,TE,S CAROLINA,6,52.0,0,289,57.6,68.7,65.4,0,0,1,2.7,2.7,100.0,0,0,0,39,0,0,0,75,1,37,0,0,38,24
Donovan Wilson,44919,HB,BOWL GREEN,12,25.8,0,122,63.1,71.0,67.8,0,1,23,29.5,27.4,97.8,0,1,0,39,0,0,0,151,23,84,0,0,16,0
Andre Collins Jr.,42145,WR,UNLV,10,75.0,0,325,56.2,,62.3,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,52,0,13,0,0,39,0
Justin Walker,61750,WR,UAB,8,66.1,0,321,58.3,,74.2,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,59,0,20,0,0,39,0
Jonathan Duhart,47666,WR,DOMINION,2,41.9,0,263,64.0,,60.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,93,0,54,0,0,39,0
Brett Connors,30730,C,WISCONSIN,6,100.0,0,349,66.8,76.1,64.1,0,0,5,100.0,100.0,100.0,0,0,0,39,39,0,0,39,6,6,0,0,33,0
Johnathan Hawkins,34938,HB,BUFFALO,3,33.6,0,126,57.8,55.8,71.4,0,1,23,36.5,35.4,97.8,0,1,0,39,0,0,0,116,23,65,0,0,16,0
Ryan Brand,37572,QB,MARYLAND,5,39.0,0,215,49.4,,60.0,0,0,0,0.0,0.0,,3,0,0,39,0,0,0,100,0,54,0,0,39,0
David Moorman,36751,G,WISCONSIN,6,100.0,0,349,70.8,77.7,69.5,0,0,5,100.0,100.0,100.0,0,0,0,39,0,0,0,39,6,6,39,0,33,0
Ty Isaac,45887,HB,MICHIGAN,9,20.6,0,222,74.4,65.4,57.4,0,2,27,32.1,31.0,96.3,0,2,0,39,0,0,0,189,27,87,0,0,12,0
Joshua Walker,45646,HB,NAVY,4,66.1,0,237,65.8,71.8,61.8,0,0,2,28.6,28.6,100.0,0,0,0,39,0,0,0,59,2,7,0,0,37,0
Drew Dan,39890,WR,NEW MEX ST,9,35.8,0,242,57.4,,74.3,0,0,0,0.0,0.0,,1,0,0,39,0,0,0,109,0,70,0,0,39,0
Ka'John Armstrong,46148,T,E MICHIGAN,4,100.0,0,160,44.3,48.6,43.1,1,0,20,100.0,100.0,92.5,0,2,1,39,0,0,38,39,21,21,0,0,18,0
Emanuel Porter,47776,WR,TCU,6,45.9,0,305,55.0,,73.7,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,85,0,46,0,0,39,0
Hunter Johnson,60362,QB,CLEMSON,6,55.7,0,140,76.3,,60.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,70,0,27,0,0,39,0
Blake Banham,45843,HB,E MICHIGAN,8,25.0,0,160,56.0,24.1,67.1,1,1,34,31.8,31.9,94.1,0,3,1,39,0,0,0,156,37,116,0,0,2,0
Patrick Kasl,41300,T,WISCONSIN,6,100.0,0,349,85.5,76.1,81.5,0,0,5,100.0,100.0,100.0,0,0,0,39,0,0,0,39,6,6,0,39,33,0
Terrence Upshaw,27916,HB,APP STATE,7,24.1,0,108,66.0,44.9,58.2,1,1,21,29.6,28.9,95.2,0,2,0,39,0,0,0,162,22,76,0,0,17,0
Evan Johnson,57345,HB,N TEXAS,12,35.1,0,251,66.1,75.6,61.2,0,1,17,31.5,32.1,97.1,0,1,0,39,0,0,0,111,18,56,0,0,21,0
Isaiah Bernard,25335,WR,HAWAII,7,52.0,0,180,58.8,,63.7,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,75,0,36,0,0,39,0
Rahshead Johnson,47884,WR,S JOSE ST,7,31.2,0,285,58.3,,72.2,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,125,0,86,0,0,39,0
Alex Ofodile,28246,WR,OREGON,5,66.1,0,264,62.2,,72.9,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,59,0,20,0,0,39,0
Nathan Monnin,60930,TE,KENT STATE,7,70.9,0,201,45.1,74.4,49.0,0,0,9,36.0,38.5,100.0,1,0,0,39,0,0,0,55,10,26,0,0,29,37
Matt Barnes,47377,TE,LA LAFAYET,6,61.9,0,207,52.1,72.9,59.3,0,0,7,22.6,22.6,100.0,0,0,0,39,0,0,0,63,7,31,0,0,32,40
Trey Pugh,57358,HB,NWESTERN,9,79.6,0,256,46.7,66.8,48.2,0,0,1,9.1,9.1,100.0,0,0,0,39,0,0,0,49,1,11,0,0,38,37
Luke Doerger,41758,G,TOLEDO,5,100.0,0,316,66.1,78.6,63.8,0,0,6,100.0,100.0,100.0,0,0,0,38,13,10,0,38,6,6,15,0,32,0
Bryan Larson,28750,G,IOWA STATE,5,100.0,0,193,65.1,84.2,61.1,0,0,16,100.0,100.0,100.0,0,0,0,38,0,33,0,38,19,19,2,0,19,3
Garrett Smith,46568,QB,LA MONROE,4,29.9,0,209,51.9,,60.0,0,0,0,0.0,0.0,,2,0,0,38,0,0,0,127,0,69,0,0,38,0
Kayin White,39825,HB,LA MONROE,9,29.7,0,209,59.4,20.7,49.9,1,3,21,30.4,30.6,85.7,0,5,1,38,0,0,0,128,22,72,0,0,16,0
Jonathan Adams Jr.,61148,WR,ARK STATE,8,44.2,0,113,66.2,,50.1,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,86,0,48,0,0,38,0
Brayden Patton,40463,G,N ILLINOIS,3,100.0,0,254,58.7,78.1,57.1,0,0,7,100.0,100.0,100.0,0,0,0,38,0,29,0,38,7,7,9,0,31,0
Keylon Stokes,65080,WR,TULSA,8,38.8,0,320,66.5,,70.8,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,98,0,60,0,0,38,0
James Gilbert,45836,HB,BALL ST,3,29.9,0,117,64.8,40.1,58.0,1,2,23,36.5,35.9,93.5,0,3,0,38,0,0,0,127,23,64,0,0,15,0
Branden Mack,39902,WR,TEMPLE,7,74.5,0,306,56.7,,52.5,0,0,0,0.0,0.0,,1,0,0,38,0,0,0,51,0,13,0,0,38,0
Nate Terry,28336,WR,FAU,5,79.2,0,165,53.9,,72.0,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,48,0,10,0,0,38,0
Aaron Hamaker,27384,TE,MISS STATE,5,88.4,0,227,69.5,66.6,72.3,0,0,3,37.5,37.5,100.0,0,0,0,38,0,0,0,43,3,8,0,0,35,36
Jordan Fair,36781,T,TOLEDO,5,100.0,0,316,61.9,80.7,60.0,0,0,4,100.0,100.0,100.0,0,0,0,38,0,0,4,38,4,4,23,11,34,0
Poasi Moala,46819,T,UCLA,2,100.0,0,324,68.0,82.4,61.3,0,0,22,100.0,100.0,100.0,0,0,0,37,0,0,0,37,22,22,0,36,15,1
Malik Davis,57196,HB,FLORIDA,7,23.4,0,163,79.5,64.3,57.9,1,1,23,35.9,35.4,95.7,0,2,0,37,0,0,0,158,23,65,0,0,14,0
Shadell Bell,34825,TE,CLEMSON,8,77.1,0,140,47.2,66.9,52.3,0,0,3,21.4,21.4,100.0,1,0,0,37,0,0,0,48,3,14,0,0,34,31
Malik Zaire,46634,QB,FLORIDA,4,31.9,0,163,64.0,,60.1,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,116,0,68,0,0,37,0
Jalen Starks,40792,HB,UCLA,9,29.6,0,324,70.8,33.3,65.4,1,0,20,28.6,28.8,92.5,0,2,1,37,0,0,0,125,21,73,0,0,16,3
Miles Sanders,40555,HB,PENN STATE,12,33.3,0,266,67.7,20.4,55.2,0,2,10,17.5,18.6,90.0,0,2,0,37,0,0,0,111,11,59,0,0,26,0
Walter Dawn Jr.,39921,HB,UTEP,12,31.4,0,330,56.2,59.5,58.8,0,2,29,35.4,34.9,89.7,0,4,2,37,0,0,0,118,29,83,0,0,8,2
Chris Montgomery,47428,WR,CHARLOTTE,12,42.0,0,136,58.0,,59.8,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,88,0,41,0,0,37,0
Kamryn Pettway,45919,HB,AUBURN,5,20.4,0,115,63.6,79.6,70.9,0,0,29,30.2,30.6,100.0,0,0,0,37,0,0,0,181,30,98,0,0,7,0
Jalen Brown,48028,WR,NWESTERN,3,44.6,0,256,59.4,,72.4,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,83,0,46,0,0,37,0
Isaac Stiebeling,41520,QB,E MICHIGAN,2,57.8,0,160,41.0,,60.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,64,0,18,0,0,37,0
Brooks Barden,37238,QB,CHARLOTTE,4,48.7,0,136,39.5,,60.0,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,76,0,33,0,0,37,0
Kyle Vantrease,55029,QB,BUFFALO,3,34.3,0,126,28.3,,60.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,108,0,69,0,0,37,0
Freddie Johnson,42129,WR,TEMPLE,7,69.8,0,306,66.0,,58.4,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,53,0,16,0,0,37,1
Trevor Terry,61666,WR,SO MISS,3,78.7,0,296,53.2,,49.6,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,47,0,10,0,0,37,0
Robert Washington,45718,HB,CHARLOTTE,3,34.3,0,136,63.2,84.9,56.9,0,0,20,37.0,39.7,100.0,0,0,0,37,0,0,0,108,23,58,0,0,14,0
Trevor Speights,39911,HB,STANFORD,9,43.0,0,300,64.7,87.8,,0,0,34,70.8,72.5,100.0,0,0,0,37,0,0,0,86,37,51,0,0,0,0
Hunter Rison,61446,WR,MICH STATE,11,26.6,0,223,69.1,,54.9,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,139,0,99,0,0,37,0
B.J. Casteel,61133,WR,ARIZONA,4,86.0,0,109,58.1,,62.9,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,43,0,6,0,0,37,0
Artayvious Lynn,42326,TE,TCU,9,88.1,0,305,52.0,66.3,60.5,0,0,2,28.6,28.6,100.0,1,0,0,37,0,0,0,42,2,7,0,0,35,41
Kyle Kuhar,29733,T,OHIO,6,100.0,0,259,61.2,51.7,60.7,0,1,3,100.0,100.0,83.3,0,1,0,37,0,0,4,37,4,4,0,33,33,0
Alex Woodall,28819,TE,LA TECH,11,92.5,0,208,59.3,67.4,58.5,0,0,1,25.0,25.0,100.0,0,0,0,37,0,0,0,40,1,4,0,1,36,39
