player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Sam Craft,23125,HB,MEMPHIS,11,31.5,0,218,59.8,69.6,59.3,0,2,25,18.8,18.4,96.0,2,2,0,86,0,0,0,273,25,136,0,0,61,2
Kendrick Edwards,38284,WR,ARKANSAS,5,55.2,0,111,54.8,,54.4,0,0,0,0.0,0.0,,0,0,0,85,0,0,0,154,0,69,0,0,85,0
Datrin Guyton,29802,WR,OREGON ST,8,38.1,0,265,60.0,,74.1,0,0,0,0.0,0.0,,3,0,0,85,0,0,0,223,0,138,0,0,85,0
Collin Lisa,38269,WR,BUFFALO,11,29.0,0,126,64.8,,51.7,0,0,0,0.0,0.0,,2,0,0,85,0,0,0,293,0,208,0,0,85,6
Jeremy Tabuyo,48320,WR,TEXAS A&M,10,49.4,1,312,64.8,,67.5,0,0,0,0.0,0.0,,2,0,0,85,0,0,0,172,0,87,0,0,85,0
Bryce Kennedy,23214,G,NC STATE,3,100.0,0,248,76.7,53.3,78.5,0,0,33,100.0,100.0,100.0,0,0,0,85,3,63,0,85,33,33,19,0,52,0
Tyreis Thomas,45739,HB,S ALABAMA,11,33.6,0,288,67.2,73.1,58.1,0,4,68,58.1,58.2,97.1,0,4,0,85,0,0,0,253,71,122,0,0,14,0
Rami Hammad,32734,G,BAYLOR,6,100.0,0,118,69.6,63.5,69.1,0,0,25,100.0,100.0,96.0,0,1,1,85,0,0,0,85,25,25,85,0,60,0
Michael Nysewander,38350,TE,ALABAMA,12,87.5,0,103,65.7,44.6,67.7,0,2,8,40.0,40.0,87.5,0,2,0,84,0,0,0,96,8,20,0,0,76,27
Cam Stewart,47894,WR,UCF,8,29.3,0,323,51.9,,58.5,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,287,0,203,0,0,84,4
DeVontae McNeal,16570,HB,LA MONROE,13,27.9,0,209,57.1,76.3,66.0,1,0,20,11.6,11.6,97.5,0,1,0,84,0,0,0,301,21,181,0,0,63,2
Tyre McCants,48024,WR,USF,12,63.6,0,327,59.0,,71.4,0,0,0,0.0,0.0,,1,0,0,84,0,0,0,132,0,48,0,0,84,0
Tyre Brady,41818,WR,MIAMI FL,9,42.4,0,220,59.9,,68.9,0,0,0,0.0,0.0,,1,0,0,84,0,0,0,198,0,114,0,0,84,0
Brandon Presley,48018,WR,UNLV,11,55.6,0,325,53.0,,53.7,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,151,0,67,0,0,84,0
Cole Hikutini,12276,TE,LOUISVILLE,10,39.4,0,210,77.6,74.5,68.5,0,0,9,6.6,7.2,100.0,0,0,0,84,0,0,0,213,10,139,0,0,74,117
Brandon Sheperd,19187,WR,OKLA STATE,11,34.7,0,262,73.0,,67.6,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,242,0,152,0,0,84,0
Maurice Hunt,37832,T,GA SOUTHRN,8,100.0,0,174,61.1,20.9,62.3,0,1,10,100.0,100.0,95.0,0,1,0,84,0,0,0,84,10,10,41,43,74,0
Eugene Lewis,47434,WR,PENN STATE,12,29.2,0,266,56.5,,51.5,0,0,0,0.0,0.0,,0,0,0,83,0,0,0,284,0,201,0,0,83,6
Sam Flor,21897,C,WASH STATE,1,100.0,0,341,77.1,71.3,76.8,0,0,59,100.0,100.0,98.3,0,1,1,83,83,0,0,83,62,62,0,0,21,0
Marvin Hall,11440,WR,WASHINGTON,12,52.5,0,340,60.9,,52.6,0,0,0,0.0,0.0,,1,0,0,83,0,0,0,158,0,73,0,0,83,0
Vincent Lowe,29755,WR,DOMINION,6,48.5,0,263,66.7,,62.5,0,0,0,0.0,0.0,,0,0,0,83,0,0,0,171,0,85,0,0,83,0
Maty Mauk,46507,QB,MISSOURI,4,33.7,0,229,56.7,,60.0,0,0,0,0.0,0.0,,2,0,0,83,0,0,0,246,0,137,0,0,83,0
Nick England,23677,WR,DOMINION,5,54.7,0,263,60.4,,61.4,0,0,0,0.0,0.0,,0,0,0,82,0,0,0,150,0,68,0,0,82,0
Kishon Wilcher,39206,WR,TOLEDO,11,52.2,0,316,60.9,,67.8,0,0,0,0.0,0.0,,0,0,0,82,0,0,0,157,0,75,0,0,82,2
Arkeel Newsome,45733,HB,UCONN,12,17.1,0,146,69.2,73.8,60.2,1,3,48,18.5,18.2,95.8,0,4,0,82,0,0,0,479,49,269,0,0,33,0
Stephen Baggett,47181,TE,E CAROLINA,12,65.6,0,156,64.8,73.2,71.8,0,0,11,20.8,20.4,100.0,0,0,0,82,0,0,0,125,11,54,0,0,71,52
Torrey Pierce,19658,HB,LA LAFAYET,12,32.7,0,207,65.1,67.2,79.9,1,2,54,40.3,41.7,97.2,0,3,0,82,0,0,0,251,58,139,0,0,24,0
Mitchell Juergens,47571,WR,BYU,12,21.1,0,128,61.4,68.4,51.7,0,0,2,0.7,1.0,100.0,0,0,0,82,0,0,0,388,3,306,0,0,79,14
Max DeLorenzo,17120,HB,UCONN,12,50.0,0,146,55.6,39.4,55.8,1,1,24,26.7,26.6,87.5,0,4,2,82,0,0,0,164,25,94,0,0,57,6
Malik Henry,48004,WR,GA SOUTHRN,7,83.7,0,174,59.5,,58.1,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,98,0,15,0,0,82,0
Chase Pennycuff,18617,FB,MIDDLE TN,9,85.4,0,224,79.8,79.9,85.9,0,0,10,41.7,44.0,100.0,0,0,0,82,0,0,0,96,11,25,0,0,71,22
Thomas Lucas,27133,WR,UCONN,6,37.4,0,146,56.4,,61.6,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,219,0,137,0,0,82,0
Joel Ruiz,16358,TE,GA STATE,4,63.8,0,175,75.7,43.0,80.2,0,1,18,28.6,29.2,97.2,0,1,0,81,0,0,0,127,19,65,0,3,62,103
T.C. Klusman,23006,C,LOUISVILLE,3,100.0,0,210,55.2,38.8,58.1,0,1,37,100.0,100.0,93.2,1,3,2,81,81,0,0,81,39,39,0,0,42,0
Nacarius Fant,48276,WR,W KENTUCKY,12,53.3,0,346,74.4,63.6,63.8,0,0,1,1.5,1.4,100.0,1,0,0,81,0,0,0,152,1,71,0,0,80,0
Alize Mack,39770,TE,NOTRE DAME,12,37.3,0,258,54.8,61.5,53.2,0,0,7,5.3,5.6,100.0,1,0,0,81,0,0,0,217,8,144,0,0,73,97
Ellis Jefferson,48347,WR,ARIZONA ST,11,41.3,0,110,61.4,,67.4,0,0,0,0.0,0.0,,0,0,0,81,0,0,0,196,0,115,0,0,81,1
Miguel Machado,38949,T,MICH STATE,7,100.0,0,223,49.4,65.3,49.4,0,2,34,100.0,100.0,97.1,2,2,0,81,0,0,9,81,35,35,0,65,46,7
Rayvean Moore,21672,WR,NEW MEX ST,9,41.1,0,242,54.4,,60.2,0,0,0,0.0,0.0,,0,0,0,81,0,0,0,197,0,116,0,0,81,0
Gerard Wicks,45772,HB,WASH STATE,12,14.4,0,341,71.6,71.4,54.5,1,1,47,11.3,11.1,97.9,0,2,0,81,0,0,0,562,47,424,0,0,34,1
Nate Romine,46524,QB,AIR FORCE,2,66.4,0,101,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,81,0,0,0,122,0,21,0,0,81,0
Sean Smith,13024,TE,MIDDLE TN,7,66.7,0,224,57.8,68.0,66.4,0,0,10,20.0,20.0,100.0,1,0,0,80,0,0,1,120,10,50,0,0,70,95
Brandon Polk,45342,WR,PENN STATE,12,56.3,0,266,63.8,,56.7,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,142,0,46,0,0,80,14
Kawmae Sawyer,18964,WR,OHIO,10,57.1,0,259,58.5,,71.3,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,140,0,60,0,0,80,15
Stanley Williams,45964,HB,KENTUCKY,10,22.9,0,202,73.5,54.0,54.2,1,4,54,28.0,27.7,95.4,0,5,0,80,0,0,0,349,56,202,0,0,24,0
Clark Quisenberry,39634,WR,TROY,12,32.9,0,318,61.4,67.5,88.7,0,0,1,0.6,0.6,100.0,3,0,0,80,0,0,0,243,1,163,0,0,79,4
Drew Kummer,18541,QB,MIAMI OH,6,33.3,0,221,52.3,,60.0,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,240,0,144,0,0,80,0
Tyrone Swoopes,12267,QB,TEXAS,11,31.3,0,311,57.4,61.2,60.0,0,0,0,0.0,0.8,,0,0,0,80,0,0,0,256,1,127,0,0,79,0
River Cracraft,47417,WR,WASH STATE,9,17.3,1,341,66.1,,42.6,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,457,0,378,0,0,79,0
Christian Payne,27678,FB,GEORGIA,7,83.2,0,173,68.9,61.1,64.1,0,0,6,27.3,30.4,100.0,0,0,0,79,0,0,0,95,7,23,0,0,72,1
Ja'Juan Story,19341,WR,TCU,7,39.3,0,305,60.5,,80.4,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,201,0,122,0,0,79,0
Darius Tice,45699,HB,USF,12,38.2,0,327,72.3,84.1,65.3,0,0,20,32.3,31.3,100.0,0,0,0,79,0,0,0,207,20,64,0,0,59,0
Tyron Johnson,34427,WR,LSU,9,38.2,1,211,60.1,,62.8,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,207,0,128,0,0,79,0
Jackson Solbeck,47389,TE,NEW MEX ST,10,79.8,0,242,53.5,71.5,53.4,0,1,30,61.2,62.3,98.3,0,1,0,79,0,0,1,99,33,53,0,1,46,83
Janarion Grant,47561,WR,RUTGERS,12,25.8,0,278,74.3,,66.9,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,306,0,219,0,0,79,0
Tate Hernly,46069,C,UCF,4,100.0,0,323,45.2,24.8,54.5,1,1,50,100.0,100.0,94.0,1,4,2,79,47,31,0,79,52,52,1,0,27,0
Troy Flutie,27900,QB,BOSTON COL,8,49.1,0,121,46.7,,60.0,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,161,0,66,0,0,79,0
Mason Hampton,26534,C,BOISE ST,5,100.0,0,120,76.1,46.6,72.7,0,1,10,100.0,100.0,95.0,0,1,0,79,79,0,0,79,10,10,0,0,69,0
Kellen Buhr,46748,G,BOISE ST,6,100.0,0,120,65.8,79.6,67.2,0,0,10,100.0,100.0,100.0,1,0,0,79,0,0,0,79,10,10,79,0,69,0
Kenny Bias,17167,WR,UTSA,6,42.2,0,331,53.7,,59.5,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,187,0,103,0,0,79,0
Justin Stockton,45705,HB,TEXAS TECH,12,28.8,0,315,76.2,71.2,53.2,0,2,38,22.8,22.0,97.4,0,2,0,79,0,0,0,274,38,173,0,0,41,0
Derrick Hayward,47264,TE,MARYLAND,12,62.7,0,215,43.0,38.0,56.9,0,1,5,9.8,9.6,90.0,0,1,0,79,0,0,1,126,5,52,0,1,74,91
Mark Szott,18769,TE,NWESTERN,11,95.2,0,256,62.6,78.5,61.6,0,0,8,66.7,66.7,100.0,0,0,0,79,0,0,0,83,8,12,0,0,71,83
Jake Burt,36147,TE,BOSTON COL,9,82.3,0,121,69.4,71.9,72.9,0,0,6,28.6,34.6,100.0,0,0,0,79,0,0,0,96,9,26,0,0,70,96
Keyon Dilosa,48288,WR,MISSOURI,11,44.9,0,229,57.7,,60.8,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,176,0,97,0,0,79,0
Kenny Young,29207,HB,MIAMI OH,11,36.4,0,221,57.5,63.6,55.6,0,2,54,44.3,44.0,98.1,0,2,0,79,0,0,0,217,55,125,0,0,24,1
Kyrin Priester,27543,WR,WASH STATE,12,33.9,0,341,67.7,64.5,77.0,0,0,1,0.7,0.7,100.0,0,0,0,78,0,0,0,230,1,153,0,0,77,17
Malik McMorris,38392,FB,CAL,10,94.0,0,130,76.2,57.7,77.0,0,1,13,72.2,73.7,96.2,0,1,0,78,0,0,0,83,14,19,0,0,64,4
Cooper Bateman,46596,QB,ALABAMA,7,57.8,0,103,65.0,,60.0,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,135,0,56,0,0,78,0
Brandon Colon,47848,WR,NAVY,12,89.7,0,237,73.5,,89.3,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,87,0,8,0,0,78,1
Nick Jeanty,26496,QB,NEW MEX ST,6,35.8,0,242,52.9,,60.0,0,0,0,0.0,0.0,,1,0,0,77,0,0,0,215,0,127,0,0,77,0
Demarcus Kirk,45807,HB,GA STATE,10,34.5,0,175,57.4,75.0,58.8,0,5,61,47.7,47.8,95.9,0,5,0,77,0,0,0,223,64,134,0,0,13,0
Michael Felton,16399,FB,TEMPLE,11,72.0,0,306,59.3,46.5,59.1,0,1,14,35.9,36.2,96.4,0,1,0,77,0,0,0,107,17,47,0,0,60,7
Ke'aun Kinner,45667,HB,KANSAS,12,21.1,0,198,63.0,63.3,55.3,0,2,54,26.7,26.8,96.3,0,3,1,77,0,0,0,365,56,209,0,0,21,1
Chris Murray,47874,WR,ARK STATE,9,55.4,0,113,76.0,,75.0,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,139,0,62,0,0,77,0
Alex Ludowig,17719,WR,AIR FORCE,7,85.6,0,101,68.9,,57.5,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,90,0,13,0,0,77,0
Deontae McCrady,37042,G,LA TECH,10,100.0,0,208,67.0,20.6,73.0,0,3,28,100.0,100.0,94.6,0,3,0,77,0,0,0,77,29,29,77,0,48,0
Kennedy Williams,47851,HB,UTAH ST,12,42.8,0,329,51.5,,51.8,0,0,0,0.0,0.0,,2,0,0,77,0,0,0,180,0,100,0,0,77,0
Dyshon Sims,46625,G,GEORGIA,4,100.0,0,173,72.0,65.2,71.5,1,0,21,100.0,100.0,97.6,0,1,0,77,0,29,0,77,22,22,48,0,55,0
Martez Walker,37976,HB,C MICHIGAN,11,21.3,0,134,60.5,74.1,63.4,0,4,53,23.9,25.0,96.2,3,4,0,77,0,0,0,361,59,236,0,0,18,0
Chico McClatcher,47502,WR,WASHINGTON,12,56.2,0,340,62.4,,75.2,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,137,0,45,0,0,77,1
Nate German,48095,WR,RICE,9,31.4,0,275,63.2,68.7,57.6,0,0,1,0.6,0.6,100.0,0,0,0,77,0,0,0,245,1,166,0,0,76,1
Jordan Fagan,46053,T,ILLINOIS,5,100.0,0,187,61.2,60.4,59.8,1,1,32,100.0,100.0,93.7,0,3,1,76,0,0,0,76,32,32,0,76,44,0
Rob Kelley,11090,HB,TULANE,12,38.6,0,319,68.3,73.9,60.7,1,1,26,31.7,31.8,96.2,0,2,0,76,0,0,0,197,27,85,0,0,49,10
Delando Crooks,46081,G,VANDERBILT,5,100.0,0,333,77.8,84.7,75.8,0,0,30,100.0,100.0,100.0,0,0,0,76,0,0,0,76,30,30,53,0,46,23
Xavier Johnson,45735,HB,S ALABAMA,12,26.4,0,288,82.3,49.4,75.8,1,2,69,53.5,53.0,96.4,0,4,1,76,0,0,0,288,71,134,0,0,5,0
Markell Pack,47520,WR,OLE MISS,12,30.4,0,226,72.2,,47.0,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,250,0,173,0,0,76,0
Drew Barker,26947,QB,KENTUCKY,5,43.2,0,202,37.0,,60.0,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,176,0,91,0,0,76,0
Connor Brennan,46313,G,ILLINOIS,5,100.0,0,187,67.6,79.7,65.2,1,0,32,100.0,100.0,98.4,0,1,0,76,0,0,0,76,32,32,76,0,44,0
Sherman Badie,39248,HB,TULANE,12,22.6,0,319,67.5,65.4,73.3,0,0,36,16.3,16.3,91.7,1,3,3,76,0,0,0,336,37,227,0,0,39,0
Ryan Jackson,17196,HB,HOUSTON,9,36.5,0,182,67.3,78.4,67.4,0,2,29,32.6,33.3,96.6,1,2,0,76,0,0,0,208,30,90,0,0,46,0
Colby Enegren,46234,G,ARMY,3,100.0,0,114,65.6,80.0,63.9,0,0,13,100.0,100.0,100.0,0,0,0,76,0,0,0,76,14,14,76,0,62,0
Jhajuan Seales,12175,WR,OKLA STATE,10,37.8,0,262,71.2,,66.4,0,0,0,0.0,0.0,,1,0,0,76,0,0,0,201,0,124,0,0,76,0
Devin Pike,47315,TE,WAKE,11,87.4,0,339,59.3,34.6,68.3,1,2,15,60.0,59.3,90.0,0,3,0,76,0,0,0,87,16,27,0,0,60,84
Joe Austin,46269,T,C MICHIGAN,3,100.0,0,134,53.6,56.2,60.0,0,3,47,100.0,100.0,94.7,0,4,1,75,0,1,67,75,50,50,0,7,25,0
Dante Jones,47467,WR,APP STATE,10,63.0,1,108,58.4,,66.3,0,0,0,0.0,0.0,,1,0,0,75,0,0,0,119,0,44,0,0,75,0
Dustin Bowens,28478,TE,FAU,10,97.4,0,165,57.1,69.5,60.4,0,0,6,75.0,75.0,100.0,1,0,0,75,0,0,1,77,6,8,0,3,69,68
Chris Carson,12004,HB,OKLA STATE,11,17.9,0,262,67.3,31.7,64.2,1,6,49,18.6,19.0,92.9,0,7,0,75,0,0,0,419,52,274,0,0,23,0
Reggie Gallaspy II,13818,HB,NC STATE,11,44.4,0,248,70.0,61.5,54.0,1,2,42,60.9,60.6,94.0,0,4,1,75,0,0,0,169,43,71,0,0,32,0
Andrew Marshall,12715,C,GA TECH,6,100.0,0,176,88.5,81.7,81.3,0,0,22,100.0,100.0,100.0,0,0,0,75,75,0,0,75,22,22,0,0,53,0
Koda Martin,46231,T,TEXAS A&M,7,100.0,0,312,62.8,29.7,68.3,0,3,26,100.0,100.0,94.2,1,3,0,75,0,0,45,75,28,28,0,0,47,30
Michael Campbell,22133,TE,UCF,11,98.7,0,323,75.0,30.1,75.5,0,0,7,87.5,90.0,100.0,0,0,0,75,0,0,13,76,9,10,0,5,66,57
Johnny Jefferson,28170,HB,BAYLOR,10,33.0,0,118,74.6,75.5,57.2,0,1,49,58.3,56.8,99.0,0,1,0,75,0,0,0,227,50,88,0,0,25,0
Bill Cecil,28101,TE,APP STATE,9,92.6,0,108,67.1,78.2,64.5,0,0,5,50.0,50.0,100.0,0,0,0,75,0,0,0,81,6,12,0,0,69,2
Imani Cross,18674,HB,NEBRASKA,11,36.1,0,238,68.9,78.6,55.1,0,0,25,41.0,43.9,100.0,0,0,0,75,0,0,0,208,29,66,0,0,46,1
William Crest Jr.,45917,QB,W VIRGINIA,10,44.1,0,343,40.2,0.0,61.9,1,0,1,1.5,1.4,50.0,1,1,0,75,0,0,0,170,1,74,0,0,74,0
Colby Pearson,47993,WR,BYU,12,29.8,0,128,60.0,,67.6,0,0,0,0.0,0.0,,1,0,0,75,0,0,0,252,0,177,0,0,75,0
Christian Chapman,27211,QB,S DIEGO ST,7,69.4,0,284,54.0,,60.0,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,108,0,27,0,0,75,0
Caleb Smith,19273,TE,OREGON ST,2,70.8,0,265,58.3,50.1,70.5,0,1,10,25.0,27.9,95.0,0,1,0,75,0,0,2,106,12,43,0,1,63,83
Sam Mays,44767,WR,ILLINOIS,11,38.7,0,187,54.8,,84.0,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,194,0,119,0,0,75,0
Derek Longoria,19015,TE,SMU,9,62.5,0,287,45.6,68.8,43.5,0,1,13,23.2,22.4,96.2,0,1,0,75,0,0,0,120,13,58,0,0,62,41
Kent Taylor,47066,TE,KANSAS,11,31.8,0,198,61.5,71.7,52.7,0,0,6,3.7,3.6,100.0,1,0,0,75,0,0,2,236,6,167,0,0,69,36
Durham Smythe,47257,TE,NOTRE DAME,2,70.1,0,258,50.6,58.7,55.3,1,0,12,27.3,27.3,95.8,0,1,0,75,0,0,0,107,12,44,0,1,63,72
Korey Cunningham,38555,T,CINCINNATI,4,100.0,0,138,89.7,84.8,84.6,0,0,19,100.0,100.0,100.0,0,0,0,75,0,0,75,75,20,20,0,0,55,0
Ryan Metz,48058,QB,UTEP,8,28.6,0,330,52.0,,60.0,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,259,0,165,0,0,74,0
Connor Shinsky,46852,T,KENT STATE,2,100.0,0,201,61.6,57.9,60.9,0,2,30,100.0,100.0,96.7,1,2,0,74,0,0,0,74,31,31,0,74,43,0
Tim Clary,18286,TE,ILLINOIS,7,75.5,0,187,64.7,80.6,66.7,0,0,16,41.0,40.0,100.0,0,0,0,74,0,0,0,98,16,40,0,0,58,23
Jordon Vaden,45127,WR,COLO STATE,10,44.0,0,144,65.0,,68.8,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,168,0,93,0,0,74,0
Hayden Lambert,23747,T,TEXAS ST,5,100.0,0,314,69.2,59.6,70.5,1,2,36,100.0,100.0,95.8,0,3,0,74,0,0,32,74,38,38,0,41,36,0
Ladarius Banks,32465,FB,VANDERBILT,9,87.1,0,333,53.6,9.3,56.2,0,0,4,28.6,28.6,100.0,0,0,0,74,0,0,0,85,4,14,0,0,70,0
Kyle Hicks,45714,HB,TCU,12,27.5,0,305,67.7,72.5,53.2,1,0,22,14.0,15.8,97.7,0,1,0,74,0,0,0,269,27,171,0,0,47,0
Justin Chandler,47129,TE,IOWA STATE,10,85.1,0,193,60.5,73.6,50.4,0,1,14,51.9,53.6,96.4,1,1,0,74,0,0,1,87,15,28,0,0,59,83
Jay MacIntyre,47592,WR,COLORADO,12,36.9,0,143,53.1,,57.2,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,198,0,125,0,0,73,0
Jamal Morrow,45773,HB,WASH STATE,11,22.1,0,341,78.3,63.2,64.2,0,0,19,8.4,10.1,100.0,2,0,0,73,0,0,0,330,24,237,0,0,49,0
Christian McCaffrey,11763,HB,STANFORD,12,13.2,0,300,89.6,53.4,65.6,0,2,27,13.4,12.7,92.6,0,3,1,73,0,0,0,554,27,212,0,0,46,1
Jaterrius Gulley,27038,G,BYU,5,100.0,0,128,74.8,61.0,68.3,1,1,25,100.0,100.0,96.0,0,2,0,73,0,64,0,73,27,27,9,0,46,0
Jay Dye,27397,C,TROY,5,100.0,0,318,57.4,77.9,53.8,0,0,36,100.0,100.0,100.0,1,0,0,73,73,0,0,73,38,38,0,0,35,0
Josh Harshman,47108,TE,WYOMING,11,70.2,1,351,64.0,72.0,65.6,0,0,7,20.0,18.4,100.0,1,0,0,73,0,0,0,104,7,38,0,0,66,96
Trey Quinn,38276,WR,LSU,10,70.2,0,211,62.7,,49.5,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,104,0,31,0,0,73,0
Andrew Tercek,46116,G,BOISE ST,5,100.0,0,120,56.2,0.0,65.6,1,1,9,100.0,100.0,88.9,1,2,0,73,0,73,0,73,9,9,0,0,64,0
Chris Johnson,45103,WR,UCF,8,35.4,0,323,54.9,,59.6,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,206,0,133,0,0,73,0
Michael Zunica,26040,FB,KANSAS,10,81.1,0,198,69.6,75.1,72.1,0,0,21,55.3,55.3,100.0,0,0,0,73,0,0,0,90,21,38,0,0,52,1
Jamal Turner,18893,WR,NEBRASKA,12,49.0,0,238,58.7,,73.8,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,149,0,74,0,0,73,0
Lawrence Cager,34914,WR,MIAMI FL,11,44.7,0,220,56.9,,46.8,0,0,0,0.0,0.0,,1,0,0,72,0,0,0,161,0,89,0,0,72,0
Cam Sims,47908,WR,ALABAMA,12,69.9,0,103,63.5,,68.5,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,103,0,31,0,0,72,2
Dom Roldan,25739,T,GA STATE,6,100.0,0,175,58.7,32.3,63.5,2,1,33,100.0,100.0,95.5,0,3,0,72,0,23,0,72,33,33,0,43,39,3
Brandon Fanaika,46042,G,STANFORD,10,100.0,0,300,67.8,77.0,66.3,0,0,4,100.0,100.0,100.0,0,0,0,72,0,25,0,72,4,4,0,0,68,17
Joshua Thomas,35835,HB,IOWA STATE,12,34.1,0,193,61.0,70.4,65.1,0,2,38,39.2,39.0,94.7,0,3,1,72,0,0,0,211,39,100,0,0,33,0
Vincent Johnson,28217,T,CAL,7,98.6,0,130,70.0,73.7,66.4,0,1,29,96.7,96.9,98.3,0,1,0,72,0,0,0,73,31,32,0,50,41,23
Darius Wade,28055,QB,BOSTON COL,3,51.4,0,121,65.0,,60.0,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,140,0,53,0,0,72,0
Uriah LeMay,34832,WR,CHARLOTTE,6,49.7,0,136,55.0,,58.6,0,0,0,0.0,0.0,,1,0,0,72,0,0,0,145,0,73,0,0,72,0
Gabe Hill,47388,TE,TROY,11,85.7,0,318,71.2,75.2,74.1,0,0,10,47.6,47.8,100.0,1,0,0,72,0,0,0,84,11,23,0,0,61,63
Jackson Hoskins,30264,C,TEXAS ST,1,100.0,0,314,68.8,50.1,68.1,0,2,25,100.0,100.0,96.0,0,2,0,71,71,0,0,71,26,26,0,0,45,0
Keenan Barnes,48245,WR,LA LAFAYET,9,73.2,0,207,64.4,,75.9,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,97,0,26,0,0,71,0
Gabe Myles,47881,WR,MISS STATE,9,45.2,0,227,61.2,,48.1,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,157,0,79,0,0,71,0
Cedric Thompson,17291,HB,UCF,8,54.2,0,323,48.1,79.8,53.5,0,0,11,16.4,18.3,100.0,0,0,0,71,0,0,0,131,13,71,0,0,58,56
Kip Patton,38300,TE,TEMPLE,11,47.0,0,306,74.6,72.7,41.8,0,0,9,11.5,11.5,100.0,1,0,0,71,0,0,0,151,10,87,0,0,61,123
Dan Jonah,48131,WR,UMASS,7,48.3,0,216,58.2,,65.3,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,147,0,76,0,0,71,0
Drue Harris,35649,HB,ARMY,10,61.7,0,114,63.3,77.4,51.9,0,0,9,100.0,100.0,100.0,0,0,0,71,0,0,0,115,9,9,0,0,62,0
Garrett Williams,47353,TE,CLEMSON,12,78.9,0,140,46.3,70.4,47.5,0,0,5,20.8,20.8,100.0,0,0,0,71,0,0,0,90,5,24,0,0,66,52
Korey Robertson,47774,WR,SO MISS,10,49.3,0,296,72.8,,52.6,0,0,0,0.0,0.0,,1,0,0,71,0,0,0,144,0,73,0,0,71,0
Cade Apsay,27137,QB,COLORADO,5,35.5,0,143,59.7,,60.0,0,0,0,0.0,0.0,,1,0,0,71,0,0,0,200,0,118,0,0,71,0
Bradley Bozeman,27934,G,ALABAMA,8,100.0,0,103,74.0,84.4,71.6,0,0,24,100.0,100.0,100.0,1,0,0,71,3,7,0,71,25,25,61,0,46,0
Hunter Nunn,34977,TE,APP STATE,7,89.9,0,108,72.7,80.1,73.0,0,0,5,38.5,38.5,100.0,0,0,0,71,0,0,1,79,5,13,0,0,66,21
Grant Lingafelter,46817,G,W VIRGINIA,6,100.0,0,343,75.7,70.5,75.1,0,0,28,100.0,100.0,100.0,0,0,0,71,0,42,7,71,29,29,0,22,42,0
William Barns,29850,G,SMU,1,100.0,0,287,57.7,61.0,54.1,0,3,49,100.0,100.0,96.9,0,3,0,71,0,71,0,71,52,52,0,0,19,0
Robbie Walker,39105,WR,OHIO,12,39.7,0,259,54.3,,58.5,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,179,0,108,0,0,71,0
Kano Dillon,84034,TE,USF,10,50.4,0,327,64.9,34.8,70.0,1,1,7,9.5,9.1,85.7,4,2,0,71,0,0,0,141,7,77,0,0,64,69
